lending_rate,timestamp
21.3441,14.05.17 17:30
21.4178,14.05.17 16:30
21.5003,14.05.17 15:30
21.7602,14.05.17 14:30
21.8261,14.05.17 13:30
21.8273,14.05.17 12:30
22.0147,14.05.17 11:30
21.9551,14.05.17 10:30
22.178,14.05.17 09:30
22.2302,14.05.17 08:30
22.2039,14.05.17 07:30
22.2394,14.05.17 06:30
22.2758,14.05.17 05:30
22.2464,14.05.17 04:30
22.5832,14.05.17 03:30
22.624,14.05.17 02:30
22.6602,14.05.17 01:30
22.8124,14.05.17 00:30
22.8566,13.05.17 23:30
22.9349,13.05.17 22:30
22.9221,13.05.17 21:30
22.9287,13.05.17 20:30
23.0426,13.05.17 19:30
23.0662,13.05.17 18:30
22.9858,13.05.17 17:30
23.0935,13.05.17 16:30
23.066,13.05.17 15:30
25.1246,13.05.17 14:30
25.0814,13.05.17 13:30
25.2834,13.05.17 12:30
25.2654,13.05.17 11:30
25.2895,13.05.17 10:30
25.1597,13.05.17 09:30
25.1604,13.05.17 08:30
25.2129,13.05.17 07:30
25.2166,13.05.17 06:30
25.2157,13.05.17 05:30
25.2537,13.05.17 04:30
25.489,13.05.17 03:30
25.3339,13.05.17 02:30
25.3482,13.05.17 01:30
25.3607,13.05.17 00:30
25.3783,12.05.17 23:30
25.3584,12.05.17 22:30
25.4094,12.05.17 21:30
25.3148,12.05.17 20:30
25.3657,12.05.17 19:30
25.3702,12.05.17 18:30
25.3925,12.05.17 17:30
25.4266,12.05.17 16:30
25.4364,12.05.17 15:30
25.6576,12.05.17 14:30
25.6633,12.05.17 13:30
25.893,12.05.17 12:30
26.0084,12.05.17 11:30
26.1516,12.05.17 10:30
26.7405,12.05.17 09:30
26.7472,12.05.17 08:30
26.7849,12.05.17 07:30
26.763,12.05.17 06:30
26.7377,12.05.17 05:30
26.7583,12.05.17 04:30
26.7853,12.05.17 03:30
26.7896,12.05.17 02:30
26.7903,12.05.17 01:30
26.8082,12.05.17 00:30
26.838,11.05.17 23:30
26.8175,11.05.17 22:30
27.1517,11.05.17 21:30
27.1015,11.05.17 20:30
27.1197,11.05.17 19:30
27.1968,11.05.17 18:30
27.2219,11.05.17 17:30
27.2037,11.05.17 16:30
27.3323,11.05.17 15:30
27.2707,11.05.17 14:30
27.6094,11.05.17 13:30
27.7232,11.05.17 12:30
27.7309,11.05.17 11:30
27.878,11.05.17 10:30
27.9238,11.05.17 09:30
27.9192,11.05.17 08:30
27.9509,11.05.17 07:30
27.9344,11.05.17 06:30
27.9126,11.05.17 05:30
27.8816,11.05.17 04:30
28.0081,11.05.17 03:30
28.5764,11.05.17 02:30
30.2837,11.05.17 01:30
30.2214,11.05.17 00:30
30.248,10.05.17 23:30
30.2501,10.05.17 22:30
30.2742,10.05.17 21:30
31.3082,10.05.17 20:30
31.4963,10.05.17 19:30
31.4922,10.05.17 18:30
31.5925,10.05.17 17:30
32.0066,10.05.17 16:30
45.5785,10.05.17 15:30
45.5189,10.05.17 14:30
48.148,10.05.17 13:30
60.4689,10.05.17 12:30
62.1919,10.05.17 11:30
61.1997,10.05.17 10:30
60.0995,10.05.17 09:30
57.6393,10.05.17 08:30
28.0622,10.05.17 07:30
28.1037,10.05.17 06:30
28.242,10.05.17 05:30
28.1731,10.05.17 04:30
28.1272,10.05.17 03:30
28.1256,10.05.17 02:30
27.8021,10.05.17 01:30
27.7818,10.05.17 00:30
27.6333,09.05.17 23:30
27.7068,09.05.17 22:30
27.8947,09.05.17 21:30
27.9514,09.05.17 20:30
28.0401,09.05.17 19:30
27.9004,09.05.17 18:30
28.118,09.05.17 17:30
28.1218,09.05.17 16:30
28.1708,09.05.17 15:30
28.1701,09.05.17 14:30
28.4887,09.05.17 13:30
28.6221,09.05.17 12:30
28.6811,09.05.17 11:30
28.9677,09.05.17 10:30
28.9696,09.05.17 09:30
29.3752,09.05.17 08:30
29.9391,09.05.17 07:30
42.3428,09.05.17 06:30
48.9903,09.05.17 05:30
53.9858,09.05.17 04:30
54.9209,09.05.17 03:30
44.8349,09.05.17 02:30
45.586,09.05.17 01:30
46.2456,09.05.17 00:30
46.1565,08.05.17 23:30
46.6208,08.05.17 22:30
46.1589,08.05.17 21:30
41.189,08.05.17 20:30
41.7073,08.05.17 19:30
41.9968,08.05.17 18:30
42.0011,08.05.17 17:30
42.0448,08.05.17 16:30
42.0389,08.05.17 15:30
42.0305,08.05.17 14:30
42.024,08.05.17 13:30
42.1429,08.05.17 12:30
42.5138,08.05.17 11:30
42.545,08.05.17 10:30
34.542,08.05.17 09:30
33.5786,08.05.17 08:30
33.5786,08.05.17 07:30
29.6656,08.05.17 06:30
29.28,08.05.17 05:30
29.284,08.05.17 04:30
29.3023,08.05.17 03:30
29.276,08.05.17 02:30
29.0945,08.05.17 01:30
29.0057,08.05.17 00:30
29.0693,07.05.17 23:30
29.1622,07.05.17 22:30
29.0166,07.05.17 21:30
29.3296,07.05.17 20:30
28.8503,07.05.17 19:30
29.2425,07.05.17 18:30
29.2406,07.05.17 17:30
29.25,07.05.17 16:30
29.2915,07.05.17 15:30
30.0284,07.05.17 14:30
31.2061,07.05.17 13:30
31.2542,07.05.17 12:30
31.2448,07.05.17 11:30
32.151,07.05.17 10:30
32.3295,07.05.17 09:30
32.5404,07.05.17 08:30
32.7958,07.05.17 07:30
32.9379,07.05.17 06:30
33.8002,07.05.17 05:30
33.872,07.05.17 04:30
33.8618,07.05.17 03:30
36.9934,07.05.17 02:30
37.3367,07.05.17 01:30
40.8807,07.05.17 00:30
51.6073,06.05.17 23:30
51.8224,06.05.17 22:30
51.9307,06.05.17 21:30
52.4566,06.05.17 20:30
52.6711,06.05.17 19:30
52.659,06.05.17 18:30
52.6868,06.05.17 17:30
52.7906,06.05.17 16:30
53.1973,06.05.17 15:30
53.8276,06.05.17 14:30
53.4666,06.05.17 13:30
53.6761,06.05.17 12:30
53.7462,06.05.17 11:30
54.2397,06.05.17 10:30
53.6682,06.05.17 09:30
51.631,06.05.17 08:30
52.3612,06.05.17 07:30
52.2889,06.05.17 06:30
52.4184,06.05.17 05:30
52.4954,06.05.17 04:30
52.6169,06.05.17 03:30
54.9997,06.05.17 02:30
55.0845,06.05.17 01:30
55.5959,06.05.17 00:30
55.7926,05.05.17 23:30
55.7934,05.05.17 22:30
61.0923,05.05.17 21:30
61.0965,05.05.17 20:30
61.1247,05.05.17 19:30
61.2465,05.05.17 18:30
68.0458,05.05.17 17:30
67.3658,05.05.17 16:30
65.236,05.05.17 15:30
64.0425,05.05.17 14:30
62.0864,05.05.17 13:30
62.9883,05.05.17 12:30
63.4862,05.05.17 11:30
54.3425,05.05.17 10:30
54.3533,05.05.17 09:30
52.7287,05.05.17 08:30
55.6409,05.05.17 07:30
54.6009,05.05.17 06:30
53.603,05.05.17 05:30
53.8381,05.05.17 04:30
51.8099,05.05.17 03:30
52.3492,05.05.17 02:30
53.554,05.05.17 01:30
52.2777,05.05.17 00:30
51.1107,04.05.17 23:30
52.1159,04.05.17 22:30
54.7847,04.05.17 21:30
45.6283,04.05.17 20:30
51.6598,04.05.17 19:30
52.0544,04.05.17 18:30
50.3275,04.05.17 17:30
47.8563,04.05.17 16:30
49.4514,04.05.17 15:30
61.6704,04.05.17 14:30
61.1278,04.05.17 13:30
61.1011,04.05.17 12:30
65.5705,04.05.17 11:30
68.594,04.05.17 10:30
68.0555,04.05.17 09:30
61.1284,04.05.17 08:30
58.5577,04.05.17 07:30
61.5771,04.05.17 06:30
61.7807,04.05.17 05:30
67.1061,04.05.17 04:30
64.5113,04.05.17 03:30
62.3037,04.05.17 02:30
65.803,04.05.17 01:30
66.0449,04.05.17 00:30
67.4822,03.05.17 23:30
67.5928,03.05.17 22:30
79.3138,03.05.17 21:30
81.2278,03.05.17 20:30
85.824,03.05.17 19:30
84.3162,03.05.17 18:30
86.8147,03.05.17 17:30
31.8899,03.05.17 16:30
31.8919,03.05.17 15:30
31.8947,03.05.17 14:30
31.8532,03.05.17 13:30
31.8672,03.05.17 12:30
31.8637,03.05.17 11:30
31.9618,03.05.17 10:30
31.9658,03.05.17 09:30
31.9708,03.05.17 08:30
31.9082,03.05.17 07:30
31.7557,03.05.17 06:30
31.9533,03.05.17 05:30
31.926,03.05.17 04:30
31.8225,03.05.17 03:30
31.8571,03.05.17 02:30
31.8873,03.05.17 01:30
31.8686,03.05.17 00:30
31.8707,02.05.17 23:30
31.884,02.05.17 22:30
31.8224,02.05.17 21:30
31.823,02.05.17 20:30
31.825,02.05.17 19:30
32.0645,02.05.17 18:30
32.0848,02.05.17 17:30
32.0752,02.05.17 16:30
32.0734,02.05.17 15:30
32.0839,02.05.17 14:30
32.3802,02.05.17 13:30
32.3926,02.05.17 12:30
32.3951,02.05.17 11:30
32.7386,02.05.17 10:30
32.7813,02.05.17 09:30
32.926,02.05.17 08:30
33.1952,02.05.17 07:30
40.8408,02.05.17 06:30
40.8792,02.05.17 05:30
40.8831,02.05.17 04:30
40.8952,02.05.17 03:30
40.9236,02.05.17 02:30
40.9232,02.05.17 01:30
40.9203,02.05.17 00:30
41.0345,01.05.17 23:30
40.9954,01.05.17 22:30
40.9035,01.05.17 21:30
40.8446,01.05.17 20:30
40.8143,01.05.17 19:30
40.7355,01.05.17 18:30
40.5747,01.05.17 17:30
40.7308,01.05.17 16:30
40.6918,01.05.17 15:30
40.6654,01.05.17 14:30
40.6579,01.05.17 13:30
40.5207,01.05.17 12:30
40.5851,01.05.17 11:30
40.5667,01.05.17 10:30
40.5863,01.05.17 09:30
40.4702,01.05.17 08:30
40.4343,01.05.17 07:30
41.0025,01.05.17 06:30
41.1228,01.05.17 05:30
41.1294,01.05.17 04:30
41.2227,01.05.17 03:30
41.4746,01.05.17 02:30
41.4637,01.05.17 01:30
41.4175,01.05.17 00:30
41.4086,30.04.17 23:30
41.428,30.04.17 22:30
41.3644,30.04.17 21:30
41.3671,30.04.17 20:30
41.4783,30.04.17 19:30
41.5046,30.04.17 18:30
41.5223,30.04.17 17:30
41.4003,30.04.17 16:30
41.3164,30.04.17 15:30
41.6493,30.04.17 14:30
41.6735,30.04.17 13:30
41.7048,30.04.17 12:30
41.7376,30.04.17 11:30
41.6217,30.04.17 10:30
41.3496,30.04.17 09:30
41.5852,30.04.17 08:30
41.7459,30.04.17 07:30
41.7901,30.04.17 06:30
41.8768,30.04.17 05:30
41.9614,30.04.17 04:30
41.9674,30.04.17 03:30
42.0044,30.04.17 02:30
41.9797,30.04.17 01:30
42.1634,30.04.17 00:30
42.2487,29.04.17 23:30
42.3231,29.04.17 22:30
42.8793,29.04.17 21:30
42.905,29.04.17 20:30
42.9081,29.04.17 19:30
42.8026,29.04.17 18:30
42.5691,29.04.17 17:30
42.4645,29.04.17 16:30
42.3758,29.04.17 15:30
42.3586,29.04.17 14:30
42.2267,29.04.17 13:30
43.3406,29.04.17 12:30
43.676,29.04.17 11:30
43.7056,29.04.17 10:30
43.7702,29.04.17 09:30
43.8878,29.04.17 08:30
44.2781,29.04.17 07:30
44.289,29.04.17 06:30
44.2922,29.04.17 05:30
44.1777,29.04.17 04:30
44.3322,29.04.17 03:30
44.6818,29.04.17 02:30
44.8469,29.04.17 01:30
45.0878,29.04.17 00:30
45.0372,28.04.17 23:30
45.0517,28.04.17 22:30
45.626,28.04.17 21:30
45.3621,28.04.17 20:30
45.2903,28.04.17 19:30
44.7843,28.04.17 18:30
44.6434,28.04.17 17:30
43.9329,28.04.17 16:30
43.8741,28.04.17 15:30
44.1097,28.04.17 14:30
44.1049,28.04.17 13:30
44.133,28.04.17 12:30
44.0018,28.04.17 11:30
43.9876,28.04.17 10:30
44.0838,28.04.17 09:30
44.0837,28.04.17 08:30
44.0793,28.04.17 07:30
44.226,28.04.17 06:30
44.252,28.04.17 05:30
44.3019,28.04.17 04:30
44.3172,28.04.17 03:30
44.2615,28.04.17 02:30
44.3863,28.04.17 01:30
44.3839,28.04.17 00:30
44.3641,27.04.17 23:30
44.3732,27.04.17 22:30
44.3614,27.04.17 21:30
44.3211,27.04.17 20:30
44.2362,27.04.17 19:30
44.604,27.04.17 18:30
44.6158,27.04.17 17:30
44.6912,27.04.17 16:30
44.7613,27.04.17 15:30
44.9341,27.04.17 14:30
45.4382,27.04.17 13:30
44.9903,27.04.17 12:30
45.7673,27.04.17 11:30
45.6519,27.04.17 10:30
45.3886,27.04.17 09:30
45.4268,27.04.17 08:30
45.4047,27.04.17 07:30
45.3698,27.04.17 06:30
45.4874,27.04.17 05:30
45.5446,27.04.17 04:30
45.4572,27.04.17 03:30
45.5266,27.04.17 02:30
45.5754,27.04.17 01:30
45.657,27.04.17 00:30
45.743,26.04.17 23:30
45.7466,26.04.17 22:30
45.5941,26.04.17 21:30
45.7958,26.04.17 20:30
45.955,26.04.17 19:30
46.2118,26.04.17 18:30
46.6237,26.04.17 17:30
46.9561,26.04.17 16:30
47.4069,26.04.17 15:30
48.3141,26.04.17 14:30
48.5725,26.04.17 13:30
48.4799,26.04.17 12:30
48.3601,26.04.17 11:30
48.509,26.04.17 10:30
49.1689,26.04.17 09:30
50.0266,26.04.17 08:30
50.8735,26.04.17 07:30
51.4771,26.04.17 06:30
51.4607,26.04.17 05:30
51.4591,26.04.17 04:30
52.3669,26.04.17 03:30
52.5196,26.04.17 02:30
52.1811,26.04.17 01:30
52.2995,26.04.17 00:30
52.325,25.04.17 23:30
52.5434,25.04.17 22:30
62.8795,25.04.17 21:30
63.2069,25.04.17 20:30
63.2571,25.04.17 19:30
63.6021,25.04.17 18:30
63.9387,25.04.17 17:30
63.9099,25.04.17 16:30
64.8885,25.04.17 15:30
65.0937,25.04.17 14:30
66.6111,25.04.17 13:30
67.9717,25.04.17 12:30
68.7619,25.04.17 11:30
70.3181,25.04.17 10:30
70.5834,25.04.17 09:30
70.9402,25.04.17 08:30
70.9034,25.04.17 07:30
71.492,25.04.17 06:30
71.7,25.04.17 05:30
72.1008,25.04.17 04:30
72.3235,25.04.17 03:30
79.8637,25.04.17 02:30
80.042,25.04.17 01:30
81.4595,25.04.17 00:30
81.5269,24.04.17 23:30
81.598,24.04.17 22:30
81.6358,24.04.17 21:30
80.7921,24.04.17 20:30
80.9087,24.04.17 19:30
80.9064,24.04.17 18:30
81.5321,24.04.17 17:30
80.3845,24.04.17 16:30
83.2328,24.04.17 15:30
83.0803,24.04.17 14:30
83.0909,24.04.17 13:30
83.0117,24.04.17 12:30
82.9673,24.04.17 11:30
82.9205,24.04.17 10:30
85.1735,24.04.17 09:30
86.5167,24.04.17 08:30
86.9298,24.04.17 07:30
96.8297,24.04.17 06:30
96.8625,24.04.17 05:30
99.9139,24.04.17 04:30
100.5372,24.04.17 03:30
104.3076,24.04.17 02:30
105.3285,24.04.17 01:30
105.8268,24.04.17 00:30
105.496,23.04.17 23:30
105.2925,23.04.17 22:30
108.5778,23.04.17 21:30
107.5184,23.04.17 20:30
111.4204,23.04.17 19:30
111.5279,23.04.17 18:30
110.0516,23.04.17 17:30
114.913,23.04.17 16:30
114.6812,23.04.17 15:30
114.7752,23.04.17 14:30
108.7988,23.04.17 13:30
109.3043,23.04.17 12:30
107.8953,23.04.17 11:30
108.3863,23.04.17 10:30
98.6312,23.04.17 09:30
95.7339,23.04.17 08:30
91.9105,23.04.17 07:30
91.7696,23.04.17 06:30
91.7496,23.04.17 05:30
93.6135,23.04.17 04:30
99.8042,23.04.17 03:30
100.4358,23.04.17 02:30
97.8579,23.04.17 01:30
79.2163,23.04.17 00:30
80.5915,22.04.17 23:30
85.729,22.04.17 22:30
85.9419,22.04.17 21:30
83.9296,22.04.17 20:30
86.903,22.04.17 19:30
77.5195,22.04.17 18:30
48.6108,22.04.17 17:30
37.9879,22.04.17 16:30
38.4039,22.04.17 15:30
36.1729,22.04.17 14:30
36.3132,22.04.17 13:30
36.3116,22.04.17 12:30
36.3125,22.04.17 11:30
36.3067,22.04.17 10:30
36.331,22.04.17 09:30
36.333,22.04.17 08:30
36.4128,22.04.17 07:30
36.4926,22.04.17 06:30
36.5039,22.04.17 05:30
36.4997,22.04.17 04:30
36.4971,22.04.17 03:30
36.4886,22.04.17 02:30
36.4897,22.04.17 01:30
36.4922,22.04.17 00:30
36.5125,21.04.17 23:30
36.4816,21.04.17 22:30
36.4845,21.04.17 21:30
36.4953,21.04.17 20:30
36.4964,21.04.17 19:30
36.4975,21.04.17 18:30
36.4884,21.04.17 17:30
36.5082,21.04.17 16:30
36.4853,21.04.17 15:30
36.5085,21.04.17 14:30
36.5562,21.04.17 13:30
36.4968,21.04.17 12:30
38.7632,21.04.17 11:30
38.7798,21.04.17 10:30
38.7946,21.04.17 09:30
38.8186,21.04.17 08:30
38.8502,21.04.17 07:30
38.8921,21.04.17 06:30
38.8922,21.04.17 05:30
38.8947,21.04.17 04:30
38.8981,21.04.17 03:30
38.8908,21.04.17 02:30
38.8944,21.04.17 01:30
38.8963,21.04.17 00:30
38.8943,20.04.17 23:30
38.8868,20.04.17 22:30
38.8845,20.04.17 21:30
38.8833,20.04.17 20:30
39.3978,20.04.17 19:30
39.4241,20.04.17 18:30
39.5373,20.04.17 17:30
39.5566,20.04.17 16:30
39.6423,20.04.17 15:30
39.6896,20.04.17 14:30
40.9292,20.04.17 13:30
40.9288,20.04.17 12:30
40.9068,20.04.17 11:30
40.948,20.04.17 10:30
40.9526,20.04.17 09:30
40.9669,20.04.17 08:30
40.9835,20.04.17 07:30
40.9949,20.04.17 06:30
41.1646,20.04.17 05:30
41.1734,20.04.17 04:30
41.1906,20.04.17 03:30
41.2209,20.04.17 02:30
41.5186,20.04.17 01:30
41.4415,20.04.17 00:30
41.3233,19.04.17 23:30
41.8747,19.04.17 22:30
41.8979,19.04.17 21:30
41.9622,19.04.17 20:30
42.0449,19.04.17 19:30
42.1665,19.04.17 18:30
42.226,19.04.17 17:30
42.1222,19.04.17 16:30
42.1676,19.04.17 15:30
37.8948,19.04.17 14:30
37.8954,19.04.17 13:30
37.9075,19.04.17 12:30
37.8889,19.04.17 11:30
37.9197,19.04.17 10:30
37.9433,19.04.17 09:30
37.9523,19.04.17 08:30
37.9653,19.04.17 07:30
37.99,19.04.17 06:30
38.0182,19.04.17 05:30
38.0182,19.04.17 04:30
38.0328,19.04.17 03:30
38.0992,19.04.17 02:30
38.1298,19.04.17 01:30
38.1222,19.04.17 00:30
38.1753,18.04.17 23:30
38.272,18.04.17 22:30
38.2049,18.04.17 21:30
38.2628,18.04.17 20:30
38.2731,18.04.17 19:30
38.3584,18.04.17 18:30
38.3076,18.04.17 17:30
38.3299,18.04.17 16:30
38.3948,18.04.17 15:30
38.4233,18.04.17 14:30
39.2283,18.04.17 13:30
39.4779,18.04.17 12:30
40.028,18.04.17 11:30
40.1119,18.04.17 10:30
40.222,18.04.17 09:30
40.2776,18.04.17 08:30
40.3631,18.04.17 07:30
40.5807,18.04.17 06:30
40.945,18.04.17 05:30
41.1051,18.04.17 04:30
41.1436,18.04.17 03:30
41.1754,18.04.17 02:30
49.0368,18.04.17 01:30
49.2,18.04.17 00:30
49.4763,17.04.17 23:30
49.6393,17.04.17 22:30
50.1688,17.04.17 21:30
50.2017,17.04.17 20:30
50.4452,17.04.17 19:30
50.221,17.04.17 18:30
51.0403,17.04.17 17:30
50.7926,17.04.17 16:30
51.3759,17.04.17 15:30
51.3503,17.04.17 14:30
51.4369,17.04.17 13:30
51.8382,17.04.17 12:30
51.9679,17.04.17 11:30
52.5312,17.04.17 10:30
53.2068,17.04.17 09:30
53.3038,17.04.17 08:30
53.6014,17.04.17 07:30
53.6811,17.04.17 06:30
53.6775,17.04.17 05:30
53.7586,17.04.17 04:30
53.7725,17.04.17 03:30
53.7892,17.04.17 02:30
53.9474,17.04.17 01:30
54.074,17.04.17 00:30
54.083,16.04.17 23:30
54.0831,16.04.17 22:30
54.0978,16.04.17 21:30
56.6874,16.04.17 20:30
56.9708,16.04.17 19:30
57.085,16.04.17 18:30
57.1405,16.04.17 17:30
57.2888,16.04.17 16:30
58.5512,16.04.17 15:30
58.7297,16.04.17 14:30
58.8452,16.04.17 13:30
58.6641,16.04.17 12:30
58.6684,16.04.17 11:30
58.7221,16.04.17 10:30
58.7264,16.04.17 09:30
58.8618,16.04.17 08:30
59.0164,16.04.17 07:30
59.0662,16.04.17 06:30
59.6678,16.04.17 05:30
59.7455,16.04.17 04:30
59.6735,16.04.17 03:30
59.6543,16.04.17 02:30
59.6726,16.04.17 01:30
59.704,16.04.17 00:30
59.609,15.04.17 23:30
60.5511,15.04.17 22:30
60.5542,15.04.17 21:30
60.5528,15.04.17 20:30
60.5447,15.04.17 19:30
60.5457,15.04.17 18:30
61.4064,15.04.17 17:30
63.0989,15.04.17 16:30
63.101,15.04.17 15:30
63.1357,15.04.17 14:30
63.1878,15.04.17 13:30
63.1948,15.04.17 12:30
63.2382,15.04.17 11:30
63.1771,15.04.17 10:30
63.2728,15.04.17 09:30
63.2313,15.04.17 08:30
63.225,15.04.17 07:30
63.4599,15.04.17 06:30
63.7821,15.04.17 05:30
63.8516,15.04.17 04:30
64.0496,15.04.17 03:30
66.9052,15.04.17 02:30
67.2075,15.04.17 01:30
67.0071,15.04.17 00:30
67.0094,14.04.17 23:30
66.9975,14.04.17 22:30
67.0346,14.04.17 21:30
67.0613,14.04.17 20:30
67.1661,14.04.17 19:30
67.1818,14.04.17 18:30
67.6224,14.04.17 17:30
68.0024,14.04.17 16:30
68.2476,14.04.17 15:30
68.876,14.04.17 14:30
70.9137,14.04.17 13:30
70.9407,14.04.17 12:30
71.6595,14.04.17 11:30
71.6112,14.04.17 10:30
71.7024,14.04.17 09:30
71.9494,14.04.17 08:30
73.4136,14.04.17 07:30
74.4961,14.04.17 06:30
74.8965,14.04.17 05:30
75.2924,14.04.17 04:30
76.824,14.04.17 03:30
76.8647,14.04.17 02:30
77.1025,14.04.17 01:30
77.0794,14.04.17 00:30
77.2739,13.04.17 23:30
78.2234,13.04.17 22:30
78.1228,13.04.17 21:30
78.2956,13.04.17 20:30
78.4605,13.04.17 19:30
78.5014,13.04.17 18:30
82.2073,13.04.17 17:30
84.4328,13.04.17 16:30
84.4482,13.04.17 15:30
84.7421,13.04.17 14:30
84.6655,13.04.17 13:30
84.6809,13.04.17 12:30
84.6604,13.04.17 11:30
84.5496,13.04.17 10:30
84.6584,13.04.17 09:30
84.7315,13.04.17 08:30
84.7637,13.04.17 07:30
84.9258,13.04.17 06:30
85.3481,13.04.17 05:30
88.7802,13.04.17 04:30
88.8999,13.04.17 03:30
89.8527,13.04.17 02:30
90.8889,13.04.17 01:30
90.8991,13.04.17 00:30
90.7986,12.04.17 23:30
90.851,12.04.17 22:30
91.2067,12.04.17 21:30
91.4116,12.04.17 20:30
92.1687,12.04.17 19:30
92.437,12.04.17 18:30
92.7318,12.04.17 17:30
92.8246,12.04.17 16:30
94.7431,12.04.17 15:30
94.7192,12.04.17 14:30
95.9733,12.04.17 13:30
96.3898,12.04.17 12:30
96.9602,12.04.17 11:30
106.9526,12.04.17 10:30
109.0112,12.04.17 09:30
110.1712,12.04.17 08:30
118.7826,12.04.17 07:30
114.068,12.04.17 06:30
88.2213,12.04.17 05:30
88.5657,12.04.17 04:30
87.3753,12.04.17 03:30
87.3696,12.04.17 02:30
87.0483,12.04.17 01:30
88.7388,12.04.17 00:30
88.7747,11.04.17 23:30
88.9514,11.04.17 22:30
89.027,11.04.17 21:30
89.5321,11.04.17 20:30
89.6232,11.04.17 19:30
89.7232,11.04.17 18:30
89.0195,11.04.17 17:30
89.6654,11.04.17 16:30
89.1252,11.04.17 15:30
88.9619,11.04.17 14:30
88.6374,11.04.17 13:30
87.7168,11.04.17 12:30
87.9855,11.04.17 11:30
88.1382,11.04.17 10:30
87.8811,11.04.17 09:30
87.5672,11.04.17 08:30
92.3785,11.04.17 07:30
102.9645,11.04.17 06:30
105.4185,11.04.17 05:30
106.0579,11.04.17 04:30
105.7135,11.04.17 03:30
90.0605,11.04.17 02:30
90.3009,11.04.17 01:30
88.5331,11.04.17 00:30
88.9577,10.04.17 23:30
89.5657,10.04.17 22:30
89.6283,10.04.17 21:30
86.8757,10.04.17 20:30
81.5291,10.04.17 19:30
81.9609,10.04.17 18:30
77.1181,10.04.17 17:30
76.7529,10.04.17 16:30
76.8677,10.04.17 15:30
76.737,10.04.17 14:30
80.0656,10.04.17 13:30
84.8984,10.04.17 12:30
84.9381,10.04.17 11:30
85.6693,10.04.17 10:30
85.4763,10.04.17 09:30
86.1627,10.04.17 08:30
87.3454,10.04.17 07:30
88.2838,10.04.17 06:30
87.4504,10.04.17 05:30
87.3214,10.04.17 04:30
86.773,10.04.17 03:30
86.8802,10.04.17 02:30
88.2033,10.04.17 01:30
88.566,10.04.17 00:30
88.3873,09.04.17 23:30
91.3837,09.04.17 22:30
91.8132,09.04.17 21:30
92.3711,09.04.17 20:30
94.6784,09.04.17 19:30
84.1737,09.04.17 18:30
79.2638,09.04.17 17:30
79.6314,09.04.17 16:30
79.7896,09.04.17 15:30
79.7596,09.04.17 14:30
80.1429,09.04.17 13:30
81.2797,09.04.17 12:30
81.7685,09.04.17 11:30
81.9341,09.04.17 10:30
82.0436,09.04.17 09:30
82.9835,09.04.17 08:30
84.37,09.04.17 07:30
84.7323,09.04.17 06:30
85.6169,09.04.17 05:30
86.4855,09.04.17 04:30
86.5167,09.04.17 03:30
86.5754,09.04.17 02:30
86.6373,09.04.17 01:30
86.628,09.04.17 00:30
87.493,08.04.17 23:30
90.2282,08.04.17 22:30
90.7979,08.04.17 21:30
93.4829,08.04.17 20:30
101.3362,08.04.17 19:30
101.9921,08.04.17 18:30
107.8562,08.04.17 17:30
108.324,08.04.17 16:30
109.32,08.04.17 15:30
113.1977,08.04.17 14:30
115.9073,08.04.17 13:30
116.2274,08.04.17 12:30
117.0655,08.04.17 11:30
121.0806,08.04.17 10:30
123.2994,08.04.17 09:30
126.8407,08.04.17 08:30
127.1333,08.04.17 07:30
127.8288,08.04.17 06:30
131.4503,08.04.17 05:30
129.9492,08.04.17 04:30
129.4969,08.04.17 03:30
129.7286,08.04.17 02:30
130.2372,08.04.17 01:30
130.0529,08.04.17 00:30
135.8546,07.04.17 23:30
135.4454,07.04.17 22:30
141.4604,07.04.17 21:30
141.6153,07.04.17 20:30
142.1163,07.04.17 19:30
135.2668,07.04.17 18:30
132.659,07.04.17 17:30
127.3042,07.04.17 16:30
131.9826,07.04.17 15:30
128.866,07.04.17 14:30
143.197,07.04.17 13:30
142.8525,07.04.17 12:30
146.5977,07.04.17 11:30
155.5901,07.04.17 10:30
156.3886,07.04.17 09:30
155.5508,07.04.17 08:30
155.4985,07.04.17 07:30
155.1393,07.04.17 06:30
155.4819,07.04.17 05:30
155.4552,07.04.17 04:30
157.2296,07.04.17 03:30
161.4486,07.04.17 02:30
165.8369,07.04.17 01:30
165.6256,07.04.17 00:30
164.1524,06.04.17 23:30
167.8043,06.04.17 22:30
176.1691,06.04.17 21:30
156.7976,06.04.17 20:30
169.3777,06.04.17 19:30
106.4925,06.04.17 18:30
106.3254,06.04.17 17:30
106.6344,06.04.17 16:30
94.9723,06.04.17 15:30
92.7607,06.04.17 14:30
94.1907,06.04.17 13:30
94.8016,06.04.17 12:30
96.9788,06.04.17 11:30
94.4005,06.04.17 10:30
99.2107,06.04.17 09:30
92.3169,06.04.17 08:30
109.4197,06.04.17 07:30
77.4167,06.04.17 06:30
76.2473,06.04.17 05:30
76.4724,06.04.17 04:30
73.415,06.04.17 03:30
67.5797,06.04.17 02:30
65.4179,06.04.17 01:30
64.9681,06.04.17 00:30
61.3517,05.04.17 23:30
50.1894,05.04.17 22:30
49.9154,05.04.17 21:30
50.6586,05.04.17 20:30
52.6836,05.04.17 19:30
49.6925,05.04.17 18:30
55.5366,05.04.17 17:30
58.6608,05.04.17 16:30
